DATE,G,A,TKA,Season,Player,MonthOrPlayoff
Tue 3/3,0,1,0,2019-20,Connor Mcdavid,N
Mon 3/2,1,4,0,2019-20,Connor Mcdavid,N
Sat 2/29,0,2,2,2019-20,Connor Mcdavid,N
Wed 2/26,0,0,0,2019-20,Connor Mcdavid,N
Tue 2/25,0,3,1,2019-20,Connor Mcdavid,N
Sun 2/23,1,2,0,2019-20,Connor Mcdavid,N
Sat 2/8,0,1,0,2019-20,Connor Mcdavid,N
Thu 2/6,1,0,0,2019-20,Connor Mcdavid,N
Tue 2/4,0,0,1,2019-20,Connor Mcdavid,N
Sat 2/1,2,0,0,2019-20,Connor Mcdavid,N
Fri 1/31,0,0,4,2019-20,Connor Mcdavid,N
Wed 1/29,0,1,0,2019-20,Connor Mcdavid,N
Sat 1/18,2,0,0,2019-20,Connor Mcdavid,N
Tue 1/14,0,3,1,2019-20,Connor Mcdavid,N
Sat 1/11,1,0,1,2019-20,Connor Mcdavid,N
Thu 1/9,0,1,0,2019-20,Connor Mcdavid,N
Mon 1/6,1,3,1,2019-20,Connor Mcdavid,N
Sat 1/4,1,0,1,2019-20,Connor Mcdavid,N
Thu 1/2,0,0,0,2019-20,Connor Mcdavid,N
Tue 12/31,0,1,1,2019-20,Connor Mcdavid,N
Fri 12/27,1,0,0,2019-20,Connor Mcdavid,N
Mon 12/23,0,1,2,2019-20,Connor Mcdavid,N
Sat 12/21,1,1,0,2019-20,Connor Mcdavid,N
Fri 12/20,0,0,0,2019-20,Connor Mcdavid,N
Wed 12/18,0,0,2,2019-20,Connor Mcdavid,N
Mon 12/16,0,2,2,2019-20,Connor Mcdavid,N
Sat 12/14,0,0,2,2019-20,Connor Mcdavid,N
Thu 12/12,1,1,0,2019-20,Connor Mcdavid,N
Tue 12/10,0,3,1,2019-20,Connor Mcdavid,N
Sun 12/8,0,0,0,2019-20,Connor Mcdavid,N
Fri 12/6,0,1,1,2019-20,Connor Mcdavid,N
Wed 12/4,0,0,1,2019-20,Connor Mcdavid,N
Sun 12/1,0,2,2,2019-20,Connor Mcdavid,N
Sat 11/30,1,1,0,2019-20,Connor Mcdavid,N
Wed 11/27,0,0,1,2019-20,Connor Mcdavid,N
Sun 11/24,0,1,0,2019-20,Connor Mcdavid,N
Sat 11/23,2,0,0,2019-20,Connor Mcdavid,N
Thu 11/21,1,0,2,2019-20,Connor Mcdavid,N
Tue 11/19,1,2,1,2019-20,Connor Mcdavid,N
Sat 11/16,0,3,2,2019-20,Connor Mcdavid,N
Thu 11/14,3,3,1,2019-20,Connor Mcdavid,N
Tue 11/12,0,1,2,2019-20,Connor Mcdavid,N
Sun 11/10,3,0,0,2019-20,Connor Mcdavid,N
Fri 11/8,0,1,1,2019-20,Connor Mcdavid,N
Wed 11/6,1,1,3,2019-20,Connor Mcdavid,N
Mon 11/4,1,0,0,2019-20,Connor Mcdavid,N
Sat 11/2,0,0,1,2019-20,Connor Mcdavid,N
Wed 10/30,0,1,1,2019-20,Connor Mcdavid,N
Tue 10/29,0,1,1,2019-20,Connor Mcdavid,N
Sun 10/27,0,1,0,2019-20,Connor Mcdavid,N
Thu 10/24,1,2,1,2019-20,Connor Mcdavid,N
Tue 10/22,0,0,0,2019-20,Connor Mcdavid,N
Sun 10/20,0,0,0,2019-20,Connor Mcdavid,N
Fri 10/18,0,0,2,2019-20,Connor Mcdavid,N
Wed 10/16,1,4,1,2019-20,Connor Mcdavid,N
Mon 10/14,0,0,1,2019-20,Connor Mcdavid,N
Sat 10/12,1,1,1,2019-20,Connor Mcdavid,N
Thu 10/10,1,1,1,2019-20,Connor Mcdavid,N
Tue 10/8,0,3,1,2019-20,Connor Mcdavid,N
Sat 10/5,1,3,0,2019-20,Connor Mcdavid,N
Wed 10/2,1,0,1,2019-20,Connor Mcdavid,N
Sat 4/6,0,0,0,2018-19,Connor Mcdavid,N
Thu 4/4,0,1,5,2018-19,Connor Mcdavid,N
Tue 4/2,0,0,0,2018-19,Connor Mcdavid,N
Mon 4/1,1,0,2,2018-19,Connor Mcdavid,N
Sat 3/30,0,0,0,2018-19,Connor Mcdavid,N
Thu 3/28,1,1,2,2018-19,Connor Mcdavid,N
Tue 3/26,1,3,2,2018-19,Connor Mcdavid,N
Sat 3/23,1,0,1,2018-19,Connor Mcdavid,N
Thu 3/21,1,1,3,2018-19,Connor Mcdavid,N
Tue 3/19,0,0,0,2018-19,Connor Mcdavid,N
Sun 3/17,0,2,0,2018-19,Connor Mcdavid,N
Sat 3/16,2,1,0,2018-19,Connor Mcdavid,N
Wed 3/13,0,2,0,2018-19,Connor Mcdavid,N
Mon 3/11,1,1,1,2018-19,Connor Mcdavid,N
Sat 3/9,0,2,2,2018-19,Connor Mcdavid,N
Thu 3/7,0,2,1,2018-19,Connor Mcdavid,N
Mon 3/4,0,2,0,2018-19,Connor Mcdavid,N
Sat 3/2,0,3,0,2018-19,Connor Mcdavid,N
Thu 2/28,1,0,0,2018-19,Connor Mcdavid,N
Wed 2/27,0,1,2,2018-19,Connor Mcdavid,N
Thu 2/21,1,1,0,2018-19,Connor Mcdavid,N
Sat 2/16,0,1,2,2018-19,Connor Mcdavid,N
Fri 2/15,0,0,1,2018-19,Connor Mcdavid,N
Wed 2/13,0,1,0,2018-19,Connor Mcdavid,N
Sat 2/9,0,1,1,2018-19,Connor Mcdavid,N
Thu 2/7,0,2,0,2018-19,Connor Mcdavid,N
Tue 2/5,0,2,1,2018-19,Connor Mcdavid,N
Sun 2/3,1,0,2,2018-19,Connor Mcdavid,N
Sat 2/2,1,1,3,2018-19,Connor Mcdavid,N
Tue 1/22,0,1,1,2018-19,Connor Mcdavid,N
Sun 1/20,0,2,2,2018-19,Connor Mcdavid,N
Sat 1/19,0,0,0,2018-19,Connor Mcdavid,N
Wed 1/16,1,0,0,2018-19,Connor Mcdavid,N
Mon 1/14,1,1,3,2018-19,Connor Mcdavid,N
Sat 1/12,1,0,1,2018-19,Connor Mcdavid,N
Thu 1/10,2,1,3,2018-19,Connor Mcdavid,N
Tue 1/8,0,1,2,2018-19,Connor Mcdavid,N
Sun 1/6,1,0,2,2018-19,Connor Mcdavid,N
Sat 1/5,0,0,0,2018-19,Connor Mcdavid,N
Wed 1/2,2,1,1,2018-19,Connor Mcdavid,N
Mon 12/31,0,2,2,2018-19,Connor Mcdavid,N
Sat 12/29,2,0,1,2018-19,Connor Mcdavid,N
Thu 12/27,0,2,0,2018-19,Connor Mcdavid,N
Sat 12/22,0,3,1,2018-19,Connor Mcdavid,N
Tue 12/18,0,0,4,2018-19,Connor Mcdavid,N
Sun 12/16,0,1,1,2018-19,Connor Mcdavid,N
Fri 12/14,2,1,3,2018-19,Connor Mcdavid,N
Thu 12/13,0,2,0,2018-19,Connor Mcdavid,N
Tue 12/11,1,1,2,2018-19,Connor Mcdavid,N
Sun 12/9,1,0,1,2018-19,Connor Mcdavid,N
Fri 12/7,1,3,2,2018-19,Connor Mcdavid,N
Wed 12/5,0,1,2,2018-19,Connor Mcdavid,N
Sat 12/1,1,0,2,2018-19,Connor Mcdavid,N
Thu 11/29,0,1,5,2018-19,Connor Mcdavid,N
Tue 11/27,0,0,0,2018-19,Connor Mcdavid,N
Sun 11/25,0,1,0,2018-19,Connor Mcdavid,N
Fri 11/23,0,1,0,2018-19,Connor Mcdavid,N
Tue 11/20,1,2,1,2018-19,Connor Mcdavid,N
Sun 11/18,1,0,1,2018-19,Connor Mcdavid,N
Sat 11/17,1,0,1,2018-19,Connor Mcdavid,N
Tue 11/13,0,3,4,2018-19,Connor Mcdavid,N
Sun 11/11,0,0,2,2018-19,Connor Mcdavid,N
Thu 11/8,0,1,1,2018-19,Connor Mcdavid,N
Tue 11/6,0,0,0,2018-19,Connor Mcdavid,N
Mon 11/5,1,0,1,2018-19,Connor Mcdavid,N
Sat 11/3,0,2,0,2018-19,Connor Mcdavid,N
Thu 11/1,0,1,2,2018-19,Connor Mcdavid,N
Tue 10/30,1,0,2,2018-19,Connor Mcdavid,N
Sun 10/28,1,0,2,2018-19,Connor Mcdavid,N
Sat 10/27,1,1,0,2018-19,Connor Mcdavid,N
Thu 10/25,1,0,0,2018-19,Connor Mcdavid,N
Tue 10/23,1,1,1,2018-19,Connor Mcdavid,N
Sat 10/20,0,0,1,2018-19,Connor Mcdavid,N
Thu 10/18,0,2,3,2018-19,Connor Mcdavid,N
Tue 10/16,2,2,0,2018-19,Connor Mcdavid,N
Sat 10/13,1,1,2,2018-19,Connor Mcdavid,N
Thu 10/11,1,0,1,2018-19,Connor Mcdavid,N
Sat 10/6,0,2,2,2018-19,Connor Mcdavid,N
Sat 4/7,0,2,1,2017-18,Connor Mcdavid,N
Thu 4/5,0,3,3,2017-18,Connor Mcdavid,N
Mon 4/2,0,0,1,2017-18,Connor Mcdavid,N
Sat 3/31,0,0,1,2017-18,Connor Mcdavid,N
Thu 3/29,1,0,1,2017-18,Connor Mcdavid,N
Tue 3/27,1,2,5,2017-18,Connor Mcdavid,N
Sun 3/25,1,2,1,2017-18,Connor Mcdavid,N
Sat 3/24,2,0,3,2017-18,Connor Mcdavid,N
Thu 3/22,2,2,3,2017-18,Connor Mcdavid,N
Tue 3/20,0,1,1,2017-18,Connor Mcdavid,N
Sun 3/18,0,0,1,2017-18,Connor Mcdavid,N
Sat 3/17,1,2,4,2017-18,Connor Mcdavid,N
Wed 3/14,0,2,0,2017-18,Connor Mcdavid,N
Tue 3/13,0,0,0,2017-18,Connor Mcdavid,N
Sat 3/10,2,1,0,2017-18,Connor Mcdavid,N
Thu 3/8,1,0,6,2017-18,Connor Mcdavid,N
Mon 3/5,0,1,0,2017-18,Connor Mcdavid,N
Sat 3/3,1,1,2,2017-18,Connor Mcdavid,N
Thu 3/1,1,1,3,2017-18,Connor Mcdavid,N
Tue 2/27,1,0,2,2017-18,Connor Mcdavid,N
Sun 2/25,0,3,1,2017-18,Connor Mcdavid,N
Sat 2/24,0,0,2,2017-18,Connor Mcdavid,N
Thu 2/22,1,1,2,2017-18,Connor Mcdavid,N
Tue 2/20,0,0,0,2017-18,Connor Mcdavid,N
Sun 2/18,3,0,1,2017-18,Connor Mcdavid,N
Sat 2/17,0,0,0,2017-18,Connor Mcdavid,N
Thu 2/15,0,0,4,2017-18,Connor Mcdavid,N
Mon 2/12,1,1,1,2017-18,Connor Mcdavid,N
Sat 2/10,0,0,1,2017-18,Connor Mcdavid,N
Fri 2/9,0,1,1,2017-18,Connor Mcdavid,N
Wed 2/7,1,1,1,2017-18,Connor Mcdavid,N
Mon 2/5,4,1,0,2017-18,Connor Mcdavid,N
Thu 2/1,2,0,2,2017-18,Connor Mcdavid,N
Thu 1/25,0,1,7,2017-18,Connor Mcdavid,N
Tue 1/23,0,0,2,2017-18,Connor Mcdavid,N
Sat 1/20,0,1,0,2017-18,Connor Mcdavid,N
Sat 1/13,0,2,2,2017-18,Connor Mcdavid,N
Fri 1/12,0,2,0,2017-18,Connor Mcdavid,N
Tue 1/9,1,0,1,2017-18,Connor Mcdavid,N
Sun 1/7,0,0,2,2017-18,Connor Mcdavid,N
Sat 1/6,0,1,0,2017-18,Connor Mcdavid,N
Thu 1/4,0,1,0,2017-18,Connor Mcdavid,N
Tue 1/2,0,0,1,2017-18,Connor Mcdavid,N
Sun 12/31,0,0,2,2017-18,Connor Mcdavid,N
Fri 12/29,0,0,0,2017-18,Connor Mcdavid,N
Wed 12/27,0,2,1,2017-18,Connor Mcdavid,N
Sat 12/23,1,1,2,2017-18,Connor Mcdavid,N
Thu 12/21,1,0,2,2017-18,Connor Mcdavid,N
Mon 12/18,0,0,0,2017-18,Connor Mcdavid,N
Sat 12/16,0,1,0,2017-18,Connor Mcdavid,N
Thu 12/14,0,0,0,2017-18,Connor Mcdavid,N
Tue 12/12,1,3,2,2017-18,Connor Mcdavid,N
Sun 12/10,0,0,1,2017-18,Connor Mcdavid,N
Sat 12/9,0,2,0,2017-18,Connor Mcdavid,N
Wed 12/6,0,1,1,2017-18,Connor Mcdavid,N
Sat 12/2,0,1,2,2017-18,Connor Mcdavid,N
Thu 11/30,1,0,1,2017-18,Connor Mcdavid,N
Tue 11/28,0,0,2,2017-18,Connor Mcdavid,N
Sun 11/26,0,2,0,2017-18,Connor Mcdavid,N
Fri 11/24,0,0,0,2017-18,Connor Mcdavid,N
Wed 11/22,0,2,1,2017-18,Connor Mcdavid,N
Tue 11/21,0,1,3,2017-18,Connor Mcdavid,N
Sat 11/18,1,2,1,2017-18,Connor Mcdavid,N
Thu 11/16,0,0,0,2017-18,Connor Mcdavid,N
Tue 11/14,2,1,1,2017-18,Connor Mcdavid,N
Sun 11/12,0,0,1,2017-18,Connor Mcdavid,N
Sat 11/11,1,0,0,2017-18,Connor Mcdavid,N
Thu 11/9,0,1,1,2017-18,Connor Mcdavid,N
Tue 11/7,1,0,1,2017-18,Connor Mcdavid,N
Sun 11/5,0,0,1,2017-18,Connor Mcdavid,N
Fri 11/3,0,3,3,2017-18,Connor Mcdavid,N
Wed 11/1,0,2,3,2017-18,Connor Mcdavid,N
Sat 10/28,0,1,3,2017-18,Connor Mcdavid,N
Thu 10/26,1,0,0,2017-18,Connor Mcdavid,N
Tue 10/24,1,0,0,2017-18,Connor Mcdavid,N
Sat 10/21,0,0,1,2017-18,Connor Mcdavid,N
Thu 10/19,0,2,2,2017-18,Connor Mcdavid,N
Tue 10/17,0,1,1,2017-18,Connor Mcdavid,N
Sat 10/14,0,1,0,2017-18,Connor Mcdavid,N
Mon 10/9,0,1,1,2017-18,Connor Mcdavid,N
Sat 10/7,0,0,0,2017-18,Connor Mcdavid,N
Wed 10/4,3,0,2,2017-18,Connor Mcdavid,N
Wed 5/10,0,0,0,2016-17,Connor Mcdavid,Y
Sun 5/7,0,0,1,2016-17,Connor Mcdavid,Y
Fri 5/5,1,1,0,2016-17,Connor Mcdavid,Y
Wed 5/3,1,0,2,2016-17,Connor Mcdavid,Y
Sun 4/30,1,0,1,2016-17,Connor Mcdavid,Y
Fri 4/28,0,0,1,2016-17,Connor Mcdavid,Y
Wed 4/26,0,1,1,2016-17,Connor Mcdavid,Y
Sat 4/22,1,0,0,2016-17,Connor Mcdavid,Y
Thu 4/20,0,1,2,2016-17,Connor Mcdavid,Y
Tue 4/18,0,0,1,2016-17,Connor Mcdavid,Y
Sun 4/16,0,0,0,2016-17,Connor Mcdavid,Y
Fri 4/14,1,0,2,2016-17,Connor Mcdavid,Y
Wed 4/12,0,1,0,2016-17,Connor Mcdavid,Y
Sun 4/9,0,2,1,2016-17,Connor Mcdavid,N
Sat 4/8,0,1,2,2016-17,Connor Mcdavid,N
Thu 4/6,1,1,0,2016-17,Connor Mcdavid,N
Tue 4/4,0,1,1,2016-17,Connor Mcdavid,N
Sat 4/1,1,2,0,2016-17,Connor Mcdavid,N
Thu 3/30,1,1,0,2016-17,Connor Mcdavid,N
Tue 3/28,1,0,2,2016-17,Connor Mcdavid,N
Sat 3/25,0,1,1,2016-17,Connor Mcdavid,N
Thu 3/23,0,2,0,2016-17,Connor Mcdavid,N
Wed 3/22,1,2,1,2016-17,Connor Mcdavid,N
Mon 3/20,0,2,1,2016-17,Connor Mcdavid,N
Sat 3/18,1,0,0,2016-17,Connor Mcdavid,N
Thu 3/16,0,3,1,2016-17,Connor Mcdavid,N
Tue 3/14,1,0,0,2016-17,Connor Mcdavid,N
Sun 3/12,0,0,3,2016-17,Connor Mcdavid,N
Fri 3/10,1,0,1,2016-17,Connor Mcdavid,N
Tue 3/7,0,0,2,2016-17,Connor Mcdavid,N
Sat 3/4,1,1,0,2016-17,Connor Mcdavid,N
Tue 2/28,0,1,1,2016-17,Connor Mcdavid,N
Sun 2/26,1,1,1,2016-17,Connor Mcdavid,N
Fri 2/24,0,1,2,2016-17,Connor Mcdavid,N
Wed 2/22,0,1,2,2016-17,Connor Mcdavid,N
Tue 2/21,0,0,0,2016-17,Connor Mcdavid,N
Sat 2/18,1,0,1,2016-17,Connor Mcdavid,N
Thu 2/16,1,2,1,2016-17,Connor Mcdavid,N
Tue 2/14,0,2,2,2016-17,Connor Mcdavid,N
Sat 2/11,0,1,1,2016-17,Connor Mcdavid,N
Sun 2/5,0,0,1,2016-17,Connor Mcdavid,N
Fri 2/3,1,0,1,2016-17,Connor Mcdavid,N
Thu 2/2,0,0,2,2016-17,Connor Mcdavid,N
Tue 1/31,0,0,1,2016-17,Connor Mcdavid,N
Thu 1/26,1,1,1,2016-17,Connor Mcdavid,N
Wed 1/25,0,1,0,2016-17,Connor Mcdavid,N
Sat 1/21,1,0,0,2016-17,Connor Mcdavid,N
Fri 1/20,0,1,1,2016-17,Connor Mcdavid,N
Wed 1/18,1,2,2,2016-17,Connor Mcdavid,N
Mon 1/16,0,1,3,2016-17,Connor Mcdavid,N
Sat 1/14,0,0,1,2016-17,Connor Mcdavid,N
Thu 1/12,0,2,1,2016-17,Connor Mcdavid,N
Tue 1/10,0,0,1,2016-17,Connor Mcdavid,N
Sun 1/8,0,2,3,2016-17,Connor Mcdavid,N
Sat 1/7,0,1,1,2016-17,Connor Mcdavid,N
Thu 1/5,0,2,1,2016-17,Connor Mcdavid,N
Tue 1/3,0,0,1,2016-17,Connor Mcdavid,N
Sat 12/31,1,0,2,2016-17,Connor Mcdavid,N
Thu 12/29,0,0,1,2016-17,Connor Mcdavid,N
Fri 12/23,1,1,0,2016-17,Connor Mcdavid,N
Wed 12/21,0,0,0,2016-17,Connor Mcdavid,N
Mon 12/19,0,1,2,2016-17,Connor Mcdavid,N
Sat 12/17,0,0,0,2016-17,Connor Mcdavid,N
Tue 12/13,0,0,2,2016-17,Connor Mcdavid,N
Sun 12/11,0,1,1,2016-17,Connor Mcdavid,N
Fri 12/9,0,0,0,2016-17,Connor Mcdavid,N
Thu 12/8,1,1,1,2016-17,Connor Mcdavid,N
Tue 12/6,0,2,1,2016-17,Connor Mcdavid,N
Sun 12/4,0,0,2,2016-17,Connor Mcdavid,N
Sat 12/3,0,0,1,2016-17,Connor Mcdavid,N
Thu 12/1,0,3,0,2016-17,Connor Mcdavid,N
Tue 11/29,1,1,0,2016-17,Connor Mcdavid,N
Sun 11/27,0,1,0,2016-17,Connor Mcdavid,N
Fri 11/25,1,0,1,2016-17,Connor Mcdavid,N
Wed 11/23,1,2,0,2016-17,Connor Mcdavid,N
Mon 11/21,0,2,0,2016-17,Connor Mcdavid,N
Sat 11/19,3,0,4,2016-17,Connor Mcdavid,N
Thu 11/17,0,0,0,2016-17,Connor Mcdavid,N
Tue 11/15,0,0,1,2016-17,Connor Mcdavid,N
Sun 11/13,0,1,0,2016-17,Connor Mcdavid,N
Fri 11/11,0,1,0,2016-17,Connor Mcdavid,N
Tue 11/8,0,3,1,2016-17,Connor Mcdavid,N
Sun 11/6,0,1,0,2016-17,Connor Mcdavid,N
Sat 11/5,0,0,0,2016-17,Connor Mcdavid,N
Thu 11/3,0,1,2,2016-17,Connor Mcdavid,N
Tue 11/1,0,0,1,2016-17,Connor Mcdavid,N
Sun 10/30,0,0,1,2016-17,Connor Mcdavid,N
Fri 10/28,1,0,0,2016-17,Connor Mcdavid,N
Wed 10/26,0,2,1,2016-17,Connor Mcdavid,N
Sun 10/23,0,1,0,2016-17,Connor Mcdavid,N
Thu 10/20,1,1,1,2016-17,Connor Mcdavid,N
Tue 10/18,0,0,2,2016-17,Connor Mcdavid,N
Sun 10/16,0,0,0,2016-17,Connor Mcdavid,N
Fri 10/14,1,2,0,2016-17,Connor Mcdavid,N
Wed 10/12,2,1,0,2016-17,Connor Mcdavid,N
Sat 4/9,0,0,0,2015-16,Connor Mcdavid,N
Wed 4/6,1,2,3,2015-16,Connor Mcdavid,N
Sat 4/2,0,0,1,2015-16,Connor Mcdavid,N
Mon 3/28,0,0,0,2015-16,Connor Mcdavid,N
Sat 3/26,1,1,0,2015-16,Connor Mcdavid,N
Thu 3/24,0,1,0,2015-16,Connor Mcdavid,N
Tue 3/22,0,2,0,2015-16,Connor Mcdavid,N
Sun 3/20,0,1,1,2015-16,Connor Mcdavid,N
Fri 3/18,0,1,1,2015-16,Connor Mcdavid,N
Wed 3/16,0,2,3,2015-16,Connor Mcdavid,N
Mon 3/14,0,1,1,2015-16,Connor Mcdavid,N
Sat 3/12,0,0,1,2015-16,Connor Mcdavid,N
Thu 3/10,1,0,0,2015-16,Connor Mcdavid,N
Tue 3/8,0,0,1,2015-16,Connor Mcdavid,N
Sun 3/6,0,0,0,2015-16,Connor Mcdavid,N
Fri 3/4,1,1,0,2015-16,Connor Mcdavid,N
Thu 3/3,0,1,0,2015-16,Connor Mcdavid,N
Tue 3/1,2,0,0,2015-16,Connor Mcdavid,N
Sun 2/28,0,1,0,2015-16,Connor Mcdavid,N
Fri 2/26,0,0,1,2015-16,Connor Mcdavid,N
Thu 2/25,0,0,0,2015-16,Connor Mcdavid,N
Tue 2/23,0,1,1,2015-16,Connor Mcdavid,N
Sat 2/20,0,1,0,2015-16,Connor Mcdavid,N
Thu 2/18,1,0,0,2015-16,Connor Mcdavid,N
Tue 2/16,0,1,1,2015-16,Connor Mcdavid,N
Sat 2/13,0,0,2,2015-16,Connor Mcdavid,N
Thu 2/11,2,3,2,2015-16,Connor Mcdavid,N
Tue 2/9,0,1,1,2015-16,Connor Mcdavid,N
Sun 2/7,1,0,1,2015-16,Connor Mcdavid,N
Sat 2/6,0,0,0,2015-16,Connor Mcdavid,N
Thu 2/4,0,2,0,2015-16,Connor Mcdavid,N
Tue 2/2,1,2,2,2015-16,Connor Mcdavid,N
Tue 11/3,0,0,1,2015-16,Connor Mcdavid,N
Sat 10/31,0,0,2,2015-16,Connor Mcdavid,N
Thu 10/29,0,2,0,2015-16,Connor Mcdavid,N
Tue 10/27,0,1,0,2015-16,Connor Mcdavid,N
Sun 10/25,0,1,1,2015-16,Connor Mcdavid,N
Fri 10/23,1,1,0,2015-16,Connor Mcdavid,N
Wed 10/21,1,0,1,2015-16,Connor Mcdavid,N
Sun 10/18,0,1,1,2015-16,Connor Mcdavid,N
Sat 10/17,2,1,2,2015-16,Connor Mcdavid,N
Thu 10/15,0,0,0,2015-16,Connor Mcdavid,N
Tue 10/13,1,0,1,2015-16,Connor Mcdavid,N
Sat 10/10,0,0,1,2015-16,Connor Mcdavid,N
Thu 10/8,0,0,0,2015-16,Connor Mcdavid,N
Mon 6/24,0,0,3,2023-24,Leon Draisaitl,Y
Fri 6/21,0,1,3,2023-24,Leon Draisaitl,Y
Tue 6/18,0,0,1,2023-24,Leon Draisaitl,Y
Sat 6/15,0,2,1,2023-24,Leon Draisaitl,Y
Thu 6/13,0,0,2,2023-24,Leon Draisaitl,Y
Mon 6/10,0,0,0,2023-24,Leon Draisaitl,Y
Sat 6/8,0,0,0,2023-24,Leon Draisaitl,Y
Sun 6/2,0,1,1,2023-24,Leon Draisaitl,Y
Fri 5/31,0,1,0,2023-24,Leon Draisaitl,Y
Wed 5/29,1,0,0,2023-24,Leon Draisaitl,Y
Mon 5/27,0,0,1,2023-24,Leon Draisaitl,Y
Sat 5/25,0,0,1,2023-24,Leon Draisaitl,Y
Thu 5/23,1,0,1,2023-24,Leon Draisaitl,Y
Mon 5/20,0,1,2,2023-24,Leon Draisaitl,Y
Sat 5/18,0,2,1,2023-24,Leon Draisaitl,Y
Thu 5/16,0,1,0,2023-24,Leon Draisaitl,Y
Tue 5/14,1,1,0,2023-24,Leon Draisaitl,Y
Sun 5/12,1,1,2,2023-24,Leon Draisaitl,Y
Fri 5/10,1,3,0,2023-24,Leon Draisaitl,Y
Wed 5/8,0,2,0,2023-24,Leon Draisaitl,Y
Wed 5/1,2,0,2,2023-24,Leon Draisaitl,Y
Sun 4/28,0,1,2,2023-24,Leon Draisaitl,Y
Fri 4/26,2,1,0,2023-24,Leon Draisaitl,Y
Wed 4/24,0,2,0,2023-24,Leon Draisaitl,Y
Mon 4/22,1,1,0,2023-24,Leon Draisaitl,Y
Wed 4/17,0,0,0,2023-24,Leon Draisaitl,N
Mon 4/15,0,2,0,2023-24,Leon Draisaitl,N
Sat 4/13,0,0,0,2023-24,Leon Draisaitl,N
Fri 4/12,0,0,0,2023-24,Leon Draisaitl,N
Wed 4/10,1,1,1,2023-24,Leon Draisaitl,N
Sat 4/6,1,0,1,2023-24,Leon Draisaitl,N
Fri 4/5,0,2,1,2023-24,Leon Draisaitl,N
Wed 4/3,0,0,0,2023-24,Leon Draisaitl,N
Mon 4/1,1,0,0,2023-24,Leon Draisaitl,N
Sat 3/30,0,2,1,2023-24,Leon Draisaitl,N
Thu 3/28,0,3,3,2023-24,Leon Draisaitl,N
Tue 3/26,1,0,0,2023-24,Leon Draisaitl,N
Sun 3/24,1,0,0,2023-24,Leon Draisaitl,N
Sat 3/23,1,0,0,2023-24,Leon Draisaitl,N
Thu 3/21,1,2,1,2023-24,Leon Draisaitl,N
Tue 3/19,1,0,1,2023-24,Leon Draisaitl,N
Sat 3/16,0,0,2,2023-24,Leon Draisaitl,N
Wed 3/13,1,3,0,2023-24,Leon Draisaitl,N
Sun 3/10,0,0,0,2023-24,Leon Draisaitl,N
Sat 3/9,0,1,0,2023-24,Leon Draisaitl,N
Thu 3/7,0,1,0,2023-24,Leon Draisaitl,N
Tue 3/5,2,0,1,2023-24,Leon Draisaitl,N
Sun 3/3,0,3,2,2023-24,Leon Draisaitl,N
Sat 3/2,1,1,1,2023-24,Leon Draisaitl,N
Wed 2/28,0,0,1,2023-24,Leon Draisaitl,N
Mon 2/26,1,1,1,2023-24,Leon Draisaitl,N
Sat 2/24,0,1,1,2023-24,Leon Draisaitl,N
Fri 2/23,1,1,1,2023-24,Leon Draisaitl,N
Wed 2/21,0,0,1,2023-24,Leon Draisaitl,N
Mon 2/19,1,2,0,2023-24,Leon Draisaitl,N
Sat 2/17,0,2,0,2023-24,Leon Draisaitl,N
Thu 2/15,1,0,1,2023-24,Leon Draisaitl,N
Tue 2/13,1,1,1,2023-24,Leon Draisaitl,N
Sat 2/10,0,0,0,2023-24,Leon Draisaitl,N
Fri 2/9,1,1,0,2023-24,Leon Draisaitl,N
Tue 2/6,0,1,1,2023-24,Leon Draisaitl,N
Sat 1/27,1,2,0,2023-24,Leon Draisaitl,N
Thu 1/25,0,3,5,2023-24,Leon Draisaitl,N
Tue 1/23,0,1,2,2023-24,Leon Draisaitl,N
Sat 1/20,0,0,2,2023-24,Leon Draisaitl,N
Thu 1/18,1,3,2,2023-24,Leon Draisaitl,N
Tue 1/16,1,0,5,2023-24,Leon Draisaitl,N
Sat 1/13,1,1,1,2023-24,Leon Draisaitl,N
Thu 1/11,0,0,0,2023-24,Leon Draisaitl,N
Tue 1/9,1,0,1,2023-24,Leon Draisaitl,N
Sat 1/6,0,0,0,2023-24,Leon Draisaitl,N
Tue 1/2,1,1,0,2023-24,Leon Draisaitl,N
Sun 12/31,1,2,0,2023-24,Leon Draisaitl,N
Sat 12/30,1,0,0,2023-24,Leon Draisaitl,N
Thu 12/28,1,0,1,2023-24,Leon Draisaitl,N
Fri 12/22,0,0,0,2023-24,Leon Draisaitl,N
Thu 12/21,1,0,2,2023-24,Leon Draisaitl,N
Tue 12/19,1,0,1,2023-24,Leon Draisaitl,N
Sat 12/16,0,0,1,2023-24,Leon Draisaitl,N
Thu 12/14,0,0,3,2023-24,Leon Draisaitl,N
Tue 12/12,1,0,2,2023-24,Leon Draisaitl,N
Sun 12/10,0,1,2,2023-24,Leon Draisaitl,N
Fri 12/8,1,1,0,2023-24,Leon Draisaitl,N
Wed 12/6,0,0,1,2023-24,Leon Draisaitl,N
Thu 11/30,1,0,0,2023-24,Leon Draisaitl,N
Tue 11/28,0,0,2,2023-24,Leon Draisaitl,N
Sun 11/26,1,1,0,2023-24,Leon Draisaitl,N
Fri 11/24,2,1,1,2023-24,Leon Draisaitl,N
